Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,3772859034.20508,3709636030.66578,4018365747.00972,4946296599.08467,5682784471.69722,6258602872.67898,6861226971.55617,8336474973.72949,10064519962.5655,10672467073.2873,11307067069.6658,12683068114.2388,12606338448.547,12361036913.8409,14000283827.0154,13711469681.1535
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,..,..,1284000000,1239000000,1210000000,1061000000,990000000,938000000,910000000,1230000000,1560000000,1301000000,1181000000,858000000,..,..
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,171457201935.968,174239354070.977,195914852576.467,229385469337.024,265268662473.297,309978579743.888,346915160681.708,402643260487.572,388159512245.53,370956547619.048,401745275035.261,439788625883.8,408742840909.091,367633418886.627,503367986030.268,593726965415.619
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,27669616112069.4,27415354309328.3,28601698343642.8,31985356194060,35608846779453.8,37648159767684.9,39718283258802.5,43483775703184.9,47536673280840.8,48460554255214.5,50610712929528.3,53525975116832.1,54053010452622.2,52852896615891.7,58899843230643.7,60170092967268.4
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,19507452535.7607,19452000520.156,20142756046.814,21633708192.4577,24763712873.8622,31081991677.5033,37215779713.9142,42085379453.8362,78710793237.9714,75128738621.5865,80856697009.1027,91505851755.5267,88060858257.4772,75909397659.2978,88191977373.212,114667360208.062
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,55909436459.4723,56104114431.8509,61196326388.686,75225425145.7421,89281970467.4135,101041826683.492,113035701751.595,135646182748.022,151721848514.729,159200150156.228,176977448024.04,193850030853.887,195442320173.664,178185121948.331,208006924432.84,223331355321.864
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,3448222600.9246,3391891585.17383,3556817548.49446,4239645994.42881,4876721916.03378,5412748919.65417,5680719028.4396,6259150036.43948,9082590662.61225,9532201525.56813,10290482444.2108,10791457053.2083,10729092905.3643,9505064735.52033,9493809706.88294,10316299126.576
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,99484802344.5277,97145618479.9038,97923302809.3537,112371913740.823,132216048339.413,145208562960.767,161871385506.36,184140869997.46,299963590534.773,313630000130.435,339205534861.1,356128166704.921,320909472770.669,300425609817.981,348516647445.148,374787958882.308
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,149535827.636719,159453506.469727,162665542.602539,154559875.488281,166391555.786133,191048400.878906,193679687.5,200903640.74707,287215972.900391,305404174.804688,292345764.160156,288160980.224609,281828704.833984,261179138.183594,229858184.814453,242333709.716797
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,54091800000,57907700000,62202700000,67294169200,69721787500,57086836900,67406738100,76522511780.6222
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,3521339699.07407,3081024212.42924,2999511040.19764,3536411824.2958,3927157866.96465,4865892972.27595,8354911040.70193,9545028944.34579,21723437010.0982,20758876952.6232,22742699138.356,24109780708.0268,24751066910.5409,23848445103.9227,26113333240.2333,31603619036.6338
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,8855705139.55857,8495806432.18467,7196260656.84556,7691367471.17992,9624440836.29309,10737500188.1123,13429430050.261,17856393235.4338,36211447840.0971,36089700222.9461,38997129473.5558,40225448340.6322,37925338329.1494,35432178068.1814,39950899938.7482,41952910858.0846
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,51744749133.213,52030158775.4055,54777553515.0809,58731030121.8671,66768703497.5687,76060606060.6061,88643193061.748,102170981144.136,189802976285.619,191898104390.379,211007984080.911,222597009739.235,228346006003.648,201409694755.934,226354278280.885,246488757636.211
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,83669788254.7279,78921234457.5487,84307345887.543,87039092974.2272,95001999685.3314,107419977318.166,127652926368.069,155980408673.403,306445871246.718,318627003012.52,328480736798.792,346841896583.515,376823402244.928,361751145451.597,394087359848.11,404353369604.631
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,172220451786.957,190905493539.168,199070448694.9,217828661056.935,255107252158.631,306145944824.93,344626667414.292,429020755432.721,477111287969.227,470024599375.619,524641252834.826,588779796423.695,596058473058.766,599442732365.372,681346077608.607,689763329458.441
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,118605192877.388,121604107164.997,134795565549.419,165226175536.793,189382122532.169,197253876704.921,208756449275.848,240496147317.381,199394066525.44,206426152308.931,221357874718.93,242313116577.967,239986922638.902,229031860520.777,255534839405.899,255196659934.378
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,26398822852316.2,26143738576771.1,27268490857927.4,30570527940011,33970525840134.3,35741585554610.1,37604152308152.6,41042492733642.3,44669765037594.5,45693398993292.1,47667106352008.1,50504305917292.3,51018795008395.9,50004904334179.6,55588775180110.4,56564201304341.6
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,282743056562.662,268398133177.297,308709461199.595,336310592477.534,419004384473.709,521959796164.308,656227260844.848,793488291778.382,1305833014908.77,1163168926723.78,1214614486271.29,1353360006187.64,1427162956056.16,1309584194481.23,1435824208115.63,1639586866408.66
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,103375500000,104336700000,103445500000,100958100000,105126400000,103130900000,106426600000,113567200000
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,17759890109.8901,17538461538.4615,19363736263.7363,23533791208.7912,31734065934.0659,44530494505.4945,60882142857.1429,79712087912.0879,161739955576.923,151732181868.132,161099122225.275,183334953818.681,176371267692.308,144411363351.648,179732009560.44,235770403734.9
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,37253739511.1273,40395116581.4832,46065502702.5817,57806384143.166,74973656851.8076,98454380120.0761,122023735992.706,174588782938.583,177883883008.747,185287630540.431,210147163769.848,243316029944.056,251017797625.017,251362514349.697,285810244501.933,298891515898.026
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,259710142196.943,306602070620.5,345470494417.863,430347420184.885,591016690732.385,764015973481.11,989932071352.543,1299703478481.65,1363482182197.71,1276786350881.14,1574199360089,1657328773461.31,1693115002708.32,1493075894362.14,1843392293734.38,2266029240645.34
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2068837212.16681,1966600292.24011,1966004242.63282,2138237345.50967,2376495586.62323,2933819820.13637,3319783951.83124,4070508542.75032,8543759088.57783,8695272095.38502,9252834120.39358,9637904552.51428,10349299855.8404,10174387614.2558,11069280277.007,13316160803.5187
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,258856139.798489,266299591.479428,281790134.211972,333426188.41876,407747565.096959,476801793.159429,499923757.780736,573548459.833372,824150498.653536,843924796.697421,884844384.463214,878448433.404342,912950466.064906,868898358.266437,843923638.733018,832945205.637185
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1005159388.24397,1077413479.05282,1168269230.76923,1464326160.8154,1723750000,1785847531.40157,1908167105.75837,2185874623.59704,1419400403.82788,1468342430.7393,1528621195.4832,1655354303.86998,1616188702.33964,1541247883.99351,1855382833.1165,..
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,76198394.8202671,75951133.3777948,85171073.8777498,102085769.123419,114582283.916382,136450662.390592,142775104.081626,149146918.888611,259999643.047388,292267272.196925,322002845.229335,383717327.830508,412976064.479214,471229484.607144,524402450.755612,542686976.457587
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,189514933333.333,184137600000,189605866666.667,215807733333.333,258742133333.333,328459608764.111,376900133511.348,415964509673.115,669484266666.667,666000000000,714994666666.667,846583733333.333,838564800000,734271200000,874156000000,1108571466666.67
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6013185003.97525,6507824829.26254,7006402319.75856,8768721563.18211,10076816666.6196,11009033437.939,11697918243.0035,13994218412.9619,17774766696.1759,19040312333.1864,20996562943.5979,23116701556.1381,23403995992.1354,24530513037.7518,27520784129.7508,27619479059.6131
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,6875845986.52121,12960546471.3782,17120906918.3503,22482365321.7656,26141968161.0924,27683225959.2468,32482070360.3204,43170990616.4729,39655949731.3816,40692661657.284,44179075778.9267,50640662859.4987,51514242938.6734,53356484591.4378,63101042897.707,63563410720.7093
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,654212394.27164,662064155.920692,742134837.50919,750847230.099263,893012218.181818,977899381.818182,1081441283.31798,1077308813.82945,1432403352.12944,1568513348.14463,1675370641.01416,1784313926.76807,1868690096.73454,1382551751.56908,1487173794.80528,2057968519.83091
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,635874002.198748,1074851475.17873,1236235826.58409,1369685676.56203,1430217080.66487,1627058424.93809,1862116290.541,2126679543.58623,4252029353.82191,3862721266.02162,3719443418.26155,4085114387.55605,4076578698.79107,4062906265.7332,4249234704.01866,4094563859.43556
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,96076539925.7409,89793790669.6515,92538372869.6942,97646401095.6369,115033593101.049,127807848728.398,148627286361.351,180941701357.97,307998545269.398,319053943915.005,343257164581.712,376892697588.005,376901649222.451,349488382610.662,434111559282.849,498474540987.78
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,1417888715.0838,1427017206.70391,1353212122.90503,1259200446.92737,1407880446.92737,1236428100.55866,1353071061.45251,1537088715.0838
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,29242558796.5507,30778781606.9575,35297794385.6863,46919965224.1497,57437444469.087,62808723476.719,70767338922.4411,86563986799.2505,88900883130.8374,89952699524.894,95649966260.9802,106137924015.593,105711680180.565,106737868873.941,118563266602.359,115584743573.553
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,20289627636.6767,20876309970.385,23489890274.3142,29634713641.0968,34414784504.2352,36206395970.6504,39481045038.2637,48067401207.3978,43107506024.3254,44766722790.5826,48589100043.0954,54177882425.8431,54386654313.9685,53734526854.2289,61832201543.8285,60063475466.3446
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,76825026679.5082,77134382257.573,83440932716.7072,98713950502.9043,114440630217.562,128662946618.187,144640135773.94,169972566983.963,195342695295.027,202183604189.062,222189517961.591,240866904455.296,243792423417.39,219068216684.633,254207327038.415,281850778773.269
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,419842674.227652,409508552.979972,346406738.885237,417668983.408349,468005318.551977,552864570.225819,617258154.260133,695295347.621537,1307909887.55212,1379490304.2254,1469789119.08756,1615478393.28614,1619155017.3924,1536145814.17007,1522794913.0914,1566360686.10632
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,3412797450.20112,2252847464.68608,2192684134.59273,2836724351.5616,3859592813.10255,4683246454.10048,5026743282.04251,5430713728.89074,6984947145.09508,7390796616.52817,8252394373.29698,8278212314.40466,9420431258.24747,9204140383.17612,9838711529.45848,10419541202.0391
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,151752757215.309,135429905922.526,129087556612.449,197018965308.697,255806908594.573,288867217196.534,303858675363.643,333077117253.684,346709790458.563,323585509674.481,381448814653.456,405260723892.517,389330032224.269,338291396026.698,420117812466.041,405270850098.738
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,647681666329.099,662513570031.796,695456014025.075,811668772003.7,941600860447.854,1075831387301.19,1220740366279.36,1536036848206.91,2733618963171.59,3011037037667.86,3433921312241.12,3534066858502,3658209766221.57,3493120726807.89,4079882760410.17,4327288984027.91
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,647681666329.099,662513570031.796,695456014025.075,811668772003.7,941600860447.854,1075831387301.19,1220740366279.36,1536036848206.91,2733618963171.59,3011037037667.86,3433921312241.12,3534066858502,3658209766221.57,3493120726807.89,4079882760410.17,4327288984027.91
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,11997800760.2242,..,..,..,..,..,..,..
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,598363313494.903,627830029412.205,708756677088.629,907491523174.116,1069055675273.75,1153715822717.51,1260398977831.76,1474002579820,1196156971279.69,1233554967011.68,1313245330197.65,1421702715218.04,1394320055129.41,1278128867875.49,1445651653604.63,1417800466262.65
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2985,24405791044.7761,28279802405.9138,32350238760.4239,85140955388.8509,88012282205.8357,94376237797.2367,94493871200.7869,89014978344.1404,84304298770.5329,88609332762.4729,74144875098.0587
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,421695769.843918,458643829.014199,481077373.669966,469869869.86987,506900000,547203703.703704,644414814.814815,689285185.185185,957222222.222222,1006818518.51852,1056977777.77778,1076548148.14815,1107855555.55556,883922222.222222,858622222.222222,981429629.62963
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,932592592.592592,892592592.592592,900000000,987407407.407407,1066666666.66667,1135555555.55556,1268319185.18519,1336088814.81481,1807640740.74074,1868544444.44444,1998503703.7037,2060955555.55556,2092081549.02444,1497825994.23221,1834796401.63261,2343703788.17323
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,652206037.103874,..,649206262.847519,..
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,427946037.037037,462072333.333333,487763851.851852,509090888.888889,549900185.185185,579948925.925926,643501148.148148,713596666.666667,786555555.555555,814303703.703704,844040740.740741,884329629.62963,910766666.666667,869111111.111111,872225925.925926,966492592.592592
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,428346156747.99,409772900328.954,446110426619.537,561821496869.847,697688286597.488,827932293880.68,976583731601.043,1130543907099.93,1668662993704.66,1522011045162.78,1625855640496.81,1780908927291.34,1830460925279.6,1716220805506.51,1932765211586.67,2061102939319.23
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,427688179170.896,409106816914.196,445363669974.506,561066946684.464,696791130087.664,826950419336.099,975498431473.479,1129464143218.9,1667230590352.53,1520442531814.64,1624180269855.8,1779124613364.58,1828592235182.87,1714838253754.94,1931278037791.87,2059044970799.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,428346156747.99,409772900328.954,446110426619.537,561821496869.847,697688286597.488,827932293880.679,976583731601.043,1130543907099.93,1668662993704.66,1522011045162.78,1625855640496.81,1780908927291.34,1830460925279.6,1716220805506.51,1932765211586.67,2061102939319.23
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,12257299147.2936,15716361792.1926,18137128388.3606,21355298459.5955,26646007250.7319,35182711987.974,45263831634.1497,59440139774.8128,51726758676.7677,42630376000,41283617976.1905,32333780383.2924,32338079165.2893,27034593750,34229513774.9936,51666875363.0963
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,947671969.69697,834279357.798165,1093574468.08511,1274190311.41869,1484092538.40527,1793410397.38738,2626380435.17877,2936612021.85792,5126237646.22072,3317421648.09918,3591679430.99988,3996198866.57453,4016040575.08796,2911807496.20227,3081401725.88833,3620987993.32637
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,262835454366.855,242395852494.409,266849061835.659,334337212322.076,385118044877.465,392218088878.779,423093437423.762,491252589217.021,505103781349.757,515654671469.547,541018749769.097,555455371487.089,533879529188.454,547054174235.876,639714956069.468,590409594949.102
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,279216033870.204,286582672434.226,309301422430.386,362075086507.76,403912891033.374,418284865884.998,441634672196.523,490740715594.802,694118186379.628,687895460902.713,695200833086.499,725568717468.001,721369112726.724,741999406005.627,813408787222.499,818426550206.45
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,18937052543.4373,20237024724.7039,20669357462.3831,21828144686.0394,25086950495.0495,28858965517.2414,33751788856.305,40465318382.0585,16466863097.2125,12597854884.462,16369843341.3865,21497782880.7488,22583045052.56,11155888304.0023,8980060818.72145,..
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,860541842.263697,1080772551.29433,1221106220.2868,1555318261.4172,2076176869.41089,2312352020.6689,2830213848.6203,3719524540.86193,8271431485.07484,6992416096.89018,7536402852.85802,7764999999.45362,8300813599.3084,8133963550.65742,8937805347.13963,10713525200.3998
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,13371767081.7428,13563990022.3641,14129651895.6911,15211487708.7684,16673062473.3981,18395383647.4975,18619859795.2852,21860434823.4808,47413919817.124,49774409374.4538,53274884532.7886,57003712892.0858,61026731925.9213,66068737786.0639,70655628147.8986,75769974505.0106
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,126392224253.794,120296476180.402,134300904400.022,152280615245.887,172895685154.658,189318408468.595,221758296021.621,262942621455.053,401296238228.084,413366349747.508,456356813536.764,506754208404.485,543976691793.886,500461898480.246,506256494297.34,495645210972.751
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,366924300,477443500,469455500,490439100,440772000,462268000,453792400,542795400,1595205100,1652603700,1598208400,1566157200,2027034000,2162619200,3621958000,3204753000
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2106848752.25468,2093498674.44312,2410199032.43261,2987984050.94186,3191561508.73414,3221910408.43007,3320907721.81095,3759964943.40568,5755461035.44333,6071170959.12093,6387422517.69225,7029300383.08031,6992700101.37188,7400284167.78479,8342243645.94438,8169476148.95692
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,204848487.806485,181117230.406546,182764280.828501,202246591.215502,230657627.231323,261803684.241754,292230662.399012,298519024.14082,437003078.563584,420548712.433288,460374354.847247,488906838.594866,512053692.078675,484796854.918756,469228219.665791,500274898.085221
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,8154338232.95978,8824873259.32105,9008273720.93395,11305459802.0683,13280275123.0354,15982282462.3786,18369361094.3886,21641620049.9352,27026080986.578,23713671528.1421,24040299977.8745,24569079488.3913,23775754304.6652,20807571314.3043,24496505940.6673,30053575132.142
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,21473528160.7782,22065832448.8623,23141616604.5242,27453902261.4629,31183885241.4396,32272186694.8043,34376664600.5898,38915353866.757,45779494041.9295,44360072680.4476,42163530590.9462,42686580020.8322,41905540184.424,42491816475.7118,46812290143.344,44579761022.8993
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,274294623164.043,201753123806.695,240249071871.106,314595572145.767,408865430220.331,506314717661.655,557076157773.479,681321124295.914,864313810469.009,869682881593.041,858988492853.742,778972199727.859,761005946788.221,720338498174.744,819865253669.661,907118435952.688
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2904663310.9825,3534772732.39746,4462029108.72349,5977440582.80171,6838351088.46688,8103901996.37024,10276674364.8961,12664165103.1895,35799714285.7143,36169428571.4286,37926285714.2857,40765428571.4286,45232857142.8571,45818000000,50007428571.4286,56542857142.8571
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,..,358744800,366707900,409753600,485598800,578645800,721891500,773489700,942070000,1032452000,1028941663.2,1128749004.5304,1177285211.72521,774653669.315186,1045782453.5755,1228794382.95121
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,15073975.5349377,13964732.327114,16842672.5952874,19456338.0318228,22798274.9795551,22909979.8163078,24096875.4635825,28450168.692765,36811936.0824587,41629064.2232388,45276595.3533146,48015259.8751356,54123198.5662913,51746594.3148543,60196405.7138393,59065982.0873657
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,6193246837.09687,5840503868.51573,6178563591.12051,6606884275.23087,7939487547.77384,9239221763.05793,9977647682.96954,11902564494.8833,32387183730.1002,29203988696.2626,30744473841.424,32927025619.6795,35348155095.4215,37600368239.8824,40529788744.0595,45565333216.4142
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,32375083934.8241,39309580983.2282,43956163612.0433,52010355753.0461,67220154164.3166,89238865118.5263,111884752475.248,148733861386.139,91030967789.0717,93355869403.9223,112090505081.739,130891088293.55,153883047509.577,156617722013.342,199765859570.935,161989520721.19
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,104337372362.151,103311640571.818,109816201497.617,124346358066.712,147824370319.946,180617467964.602,222116541865.214,257916133424.098,370275469571.137,369255326235.534,390516804029.952,427049432157.931,417989721742.682,349473015330.157,415178792756.978,507063968277.74
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1665534876683.31,1649827263567.01,1785729916067.15,2054422857142.86,2421525082387.4,2543180000000,2708441582336.71,3090510204081.63,2927911140916.73,2689106566899.61,2680148052335.3,2871340347581.79,2851407164907.81,2697806592293.86,3141506156618.7,3088839763445.02
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,10250952000000,10581929000000,10929108000000,11456450000000,12217196000000,13039197000000,13815583000000,14474228000000,18295019000000,18804913000000,19612102000000,20656516000000,21521395000000,21322950000000,23594031000000,25744108000000
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,4372322368009.91,4374275436517.74,4406150082412.21,4912292057325.6,5795163605374.28,6887893992464.03,8120870119143.41,9979459027920.7,19827996310186,19905034053844,21837271216675.9,23304307154243.2,23700366929893.4,22969949394569.8,27373038582479.3,28567593041349.3
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,22823270892.1094,20898761742.2386,13606515722.5864,12045638351.8507,13686329890.1191,17362857683.8545,19741420739.8901,23797773024.3992,57680327998.6689,57480788380.312,65006047680.3225,65344408987.1965,62222387928.9932,53668636567.8667,60760798595.5436,70164683290.3776
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,13760513969.314,11401421329.1974,9687788512.80184,10134453435.4603,12030023547.8807,14307509838.8053,17330833852.919,22311393927.8817,86196264755.3105,86138288644.171,62081322740.0162,52870108214.6742,60283503705.3907,60224701296.7885,69600614987.3509,81140823252.4164
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,272014627.835262,257926881.72043,262596535.549028,314471413.001776,364996869.129618,394962433.029368,439358586.535588,516392922.513728,730870802.967051,780889605.899977,880061833.690341,914736985.430944,936526267.622513,909421043.508407,950394006.532514,1022219297.50335
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,117146466002.661,122911036746.729,92893587733.6549,83620628582.1082,112451400424.964,145513489651.872,183477522123.894,230364012575.687,..,..,..,..,..,..,..,..
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,31172518403.3162,32685198808.5549,35064105500.8344,39552513231.9169,45427854693.2554,57633255738.1992,66371664817.0436,77414425532.2452,239258328381.741,257096001177.982,281353605986.903,310106478394.659,334365270496.667,346615738537.796,366474752771.009,410324028883.325
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,..,..,3262000000,3443000000,3797000000,4428000000,4484000000,4784000000,3663000000,3798000000,3794000000,3923000000,4121000000,4189000000,4444000000,..
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,4313600000,4003700000,3555800000,3968000000,4603100000,5125700000,5348300000,5815700000,13972400000,15405400000,16128000000,16276600000,17133500000,15531700000,18109000000,19165500000
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,33839387350047.3,33626960202657.6,34917697037982.8,39152139289705.4,44116244570755,47760320738747.8,51749808632586.7,58314867929879.6,75359657218242.5,76588030455295.5,81550955754739.3,86686870786621.5,87945574337517.8,85577718250195.5,97527032881901.1,101225059591363
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,9679316770.18633,9852990692.98714,10693430511.4664,11777532662.0499,13867634371.4773,16731566717.1888,19063143369.858,21650528674.0933,42444490073.8555,31317825274.1507,26842229044.5848,21606160663.0318,..,..,..,..
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,3600632111.41414,4094441301.21423,4193850445.42632,4901869764.05957,6221110219.45542,8331870169.14977,12756858899.2812,14056957976.2648,21251216798.7762,20958412538.3093,25873601260.8353,26311507273.6735,23308667781.2258,18137764931.2808,22096416932.0089,29163782140.4858
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,19963120600,20548678100,17584890936.6523,34156069918.0609,21832234925.5021,21509698406.1116,28371238665.5116,27366627153.0954
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
